24.5,0,23.71,23.72,23.73,23.74,23.75,23.76,23.77,23.78,23.79,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09,24.1,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.3,24.31,24.32,24.33,24.34,24.35,24.36,24.37,24.38,24.39,24.4,24.41,24.42,24.43,24.44,24.45,24.46,24.47,24.48,24.49,24.5,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.59,24.6,24.61,24.62,24.63,24.64,24.65,24.66,24.67,24.68,24.69,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89,24.9,24.91,24.92,24.93,24.94,24.95,24.96,24.97,24.98,24.99,25,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,25.21,25.22,25.23,25.24,25.25,25.26,25.27,25.28,25.29,25.3,25.31,25.32,25.33,25.34,25.35,25.36,25.37,25.38,25.39,25.4,25.41,25.42,25.43,25.44,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69
25,0,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.3,24.31,24.32,24.33,24.34,24.35,24.36,24.37,24.38,24.39,24.4,24.41,24.42,24.43,24.44,24.45,24.46,24.47,24.48,24.49,24.5,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.59,24.6,24.61,24.62,24.63,24.64,24.65,24.66,24.67,24.68,24.69,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89,24.9,24.91,24.92,24.93,24.94,24.95,24.96,24.97,24.98,24.99,25,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,25.21,25.22,25.23,25.24,25.25,25.26,25.27,25.28,25.29,25.3,25.31,25.32,25.33,25.34,25.35,25.36,25.37,25.38,25.39,25.4,25.41,25.42,25.43,25.44,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.7,25.71,25.72,25.73,25.74,25.75,25.76,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.84,25.85,25.86,25.87,25.88,25.89,25.9,25.91,25.92,25.93,25.94,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09
25.5,0,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.59,24.6,24.61,24.62,24.63,24.64,24.65,24.66,24.67,24.68,24.69,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89,24.9,24.91,24.92,24.93,24.94,24.95,24.96,24.97,24.98,24.99,25,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,25.21,25.22,25.23,25.24,25.25,25.26,25.27,25.28,25.29,25.3,25.31,25.32,25.33,25.34,25.35,25.36,25.37,25.38,25.39,25.4,25.41,25.42,25.43,25.44,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.7,25.71,25.72,25.73,25.74,25.75,25.76,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.84,25.85,25.86,25.87,25.88,25.89,25.9,25.91,25.92,25.93,25.94,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.49
26,0,24.91,24.92,24.93,24.94,24.95,24.96,24.97,24.98,24.99,25,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,25.21,25.22,25.23,25.24,25.25,25.26,25.27,25.28,25.29,25.3,25.31,25.32,25.33,25.34,25.35,25.36,25.37,25.38,25.39,25.4,25.41,25.42,25.43,25.44,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.7,25.71,25.72,25.73,25.74,25.75,25.76,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.84,25.85,25.86,25.87,25.88,25.89,25.9,25.91,25.92,25.93,25.94,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.49,26.5,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89
26.5,0,25.31,25.32,25.33,25.34,25.35,25.36,25.37,25.38,25.39,25.4,25.41,25.42,25.43,25.44,25.45,25.46,25.47,25.48,25.49,25.5,25.51,25.52,25.53,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.7,25.71,25.72,25.73,25.74,25.75,25.76,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.84,25.85,25.86,25.87,25.88,25.89,25.9,25.91,25.92,25.93,25.94,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.49,26.5,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89,26.9,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,27.21,27.22,27.23,27.24,27.25,27.26,27.27,27.28,27.29
27,0,25.71,25.72,25.73,25.74,25.75,25.76,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.84,25.85,25.86,25.87,25.88,25.89,25.9,25.91,25.92,25.93,25.94,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,26.03,26.04,26.05,26.06,26.07,26.08,26.09,26.1,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.49,26.5,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89,26.9,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,27.21,27.22,27.23,27.24,27.25,27.26,27.27,27.28,27.29,27.3,27.31,27.32,27.33,27.34,27.35,27.36,27.37,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.64,27.65,27.66,27.67,27.68,27.69
27.5,0,26.11,26.12,26.13,26.14,26.15,26.16,26.17,26.18,26.19,26.2,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.49,26.5,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89,26.9,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,27.21,27.22,27.23,27.24,27.25,27.26,27.27,27.28,27.29,27.3,27.31,27.32,27.33,27.34,27.35,27.36,27.37,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.64,27.65,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09
28,0,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89,26.9,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,27.21,27.22,27.23,27.24,27.25,27.26,27.27,27.28,27.29,27.3,27.31,27.32,27.33,27.34,27.35,27.36,27.37,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.64,27.65,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.1,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.33,28.34,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.43,28.44,28.45,28.46,28.47,28.48,28.49
28.5,0,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.02,27.03,27.04,27.05,27.06,27.07,27.08,27.09,27.1,27.11,27.12,27.13,27.14,27.15,27.16,27.17,27.18,27.19,27.2,27.21,27.22,27.23,27.24,27.25,27.26,27.27,27.28,27.29,27.3,27.31,27.32,27.33,27.34,27.35,27.36,27.37,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.64,27.65,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.1,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.33,28.34,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.43,28.44,28.45,28.46,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.66,28.67,28.68,28.69,28.7,28.71,28.72,28.73,28.74,28.75,28.76,28.77,28.78,28.79,28.8,28.81,28.82,28.83,28.84,28.85,28.86,28.87,28.88,28.89
29,0,27.31,27.32,27.33,27.34,27.35,27.36,27.37,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.64,27.65,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.1,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.33,28.34,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.43,28.44,28.45,28.46,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.66,28.67,28.68,28.69,28.7,28.71,28.72,28.73,28.74,28.75,28.76,28.77,28.78,28.79,28.8,28.81,28.82,28.83,28.84,28.85,28.86,28.87,28.88,28.89,28.9,28.91,28.92,28.93,28.94,28.95,28.96,28.97,28.98,28.99,29,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29
29.5,0,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28,28.01,28.02,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.1,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.33,28.34,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.43,28.44,28.45,28.46,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.66,28.67,28.68,28.69,28.7,28.71,28.72,28.73,28.74,28.75,28.76,28.77,28.78,28.79,28.8,28.81,28.82,28.83,28.84,28.85,28.86,28.87,28.88,28.89,28.9,28.91,28.92,28.93,28.94,28.95,28.96,28.97,28.98,28.99,29,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.38,29.39,29.4,29.41,29.42,29.43,29.44,29.45,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69
30,0,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.18,28.19,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.33,28.34,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.43,28.44,28.45,28.46,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.66,28.67,28.68,28.69,28.7,28.71,28.72,28.73,28.74,28.75,28.76,28.77,28.78,28.79,28.8,28.81,28.82,28.83,28.84,28.85,28.86,28.87,28.88,28.89,28.9,28.91,28.92,28.93,28.94,28.95,28.96,28.97,28.98,28.99,29,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.38,29.39,29.4,29.41,29.42,29.43,29.44,29.45,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.95,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09
30.5,0,28.51,28.52,28.53,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.66,28.67,28.68,28.69,28.7,28.71,28.72,28.73,28.74,28.75,28.76,28.77,28.78,28.79,28.8,28.81,28.82,28.83,28.84,28.85,28.86,28.87,28.88,28.89,28.9,28.91,28.92,28.93,28.94,28.95,28.96,28.97,28.98,28.99,29,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.38,29.39,29.4,29.41,29.42,29.43,29.44,29.45,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.95,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49
31,0,28.91,28.92,28.93,28.94,28.95,28.96,28.97,28.98,28.99,29,29.01,29.02,29.03,29.04,29.05,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.38,29.39,29.4,29.41,29.42,29.43,29.44,29.45,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.95,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,30.56,30.57,30.58,30.59,30.6,30.61,30.62,30.63,30.64,30.65,30.66,30.67,30.68,30.69,30.7,30.71,30.72,30.73,30.74,30.75,30.76,30.77,30.78,30.79,30.8,30.81,30.82,30.83,30.84,30.85,30.86,30.87,30.88,30.89
31.5,0,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.38,29.39,29.4,29.41,29.42,29.43,29.44,29.45,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.65,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.95,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,30.56,30.57,30.58,30.59,30.6,30.61,30.62,30.63,30.64,30.65,30.66,30.67,30.68,30.69,30.7,30.71,30.72,30.73,30.74,30.75,30.76,30.77,30.78,30.79,30.8,30.81,30.82,30.83,30.84,30.85,30.86,30.87,30.88,30.89,30.9,30.91,30.92,30.93,30.94,30.95,30.96,30.97,30.98,30.99,31,31.01,31.02,31.03,31.04,31.05,31.06,31.07,31.08,31.09,31.1,31.11,31.12,31.13,31.14,31.15,31.16,31.17,31.18,31.19,31.2,31.21,31.22,31.23,31.24,31.25,31.26,31.27,31.28,31.29
32,0,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.95,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,30.56,30.57,30.58,30.59,30.6,30.61,30.62,30.63,30.64,30.65,30.66,30.67,30.68,30.69,30.7,30.71,30.72,30.73,30.74,30.75,30.76,30.77,30.78,30.79,30.8,30.81,30.82,30.83,30.84,30.85,30.86,30.87,30.88,30.89,30.9,30.91,30.92,30.93,30.94,30.95,30.96,30.97,30.98,30.99,31,31.01,31.02,31.03,31.04,31.05,31.06,31.07,31.08,31.09,31.1,31.11,31.12,31.13,31.14,31.15,31.16,31.17,31.18,31.19,31.2,31.21,31.22,31.23,31.24,31.25,31.26,31.27,31.28,31.29,31.3,31.31,31.32,31.33,31.34,31.35,31.36,31.37,31.38,31.39,31.4,31.41,31.42,31.43,31.44,31.45,31.46,31.47,31.48,31.49,31.5,31.51,31.52,31.53,31.54,31.55,31.56,31.57,31.58,31.59,31.6,31.61,31.62,31.63,31.64,31.65,31.66,31.67,31.68,31.69
32.5,0,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.23,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,30.39,30.4,30.41,30.42,30.43,30.44,30.45,30.46,30.47,30.48,30.49,30.5,30.51,30.52,30.53,30.54,30.55,30.56,30.57,30.58,30.59,30.6,30.61,30.62,30.63,30.64,30.65,30.66,30.67,30.68,30.69,30.7,30.71,30.72,30.73,30.74,30.75,30.76,30.77,30.78,30.79,30.8,30.81,30.82,30.83,30.84,30.85,30.86,30.87,30.88,30.89,30.9,30.91,30.92,30.93,30.94,30.95,30.96,30.97,30.98,30.99,31,31.01,31.02,31.03,31.04,31.05,31.06,31.07,31.08,31.09,31.1,31.11,31.12,31.13,31.14,31.15,31.16,31.17,31.18,31.19,31.2,31.21,31.22,31.23,31.24,31.25,31.26,31.27,31.28,31.29,31.3,31.31,31.32,31.33,31.34,31.35,31.36,31.37,31.38,31.39,31.4,31.41,31.42,31.43,31.44,31.45,31.46,31.47,31.48,31.49,31.5,31.51,31.52,31.53,31.54,31.55,31.56,31.57,31.58,31.59,31.6,31.61,31.62,31.63,31.64,31.65,31.66,31.67,31.68,31.69,31.7,31.71,31.72,31.73,31.74,31.75,31.76,31.77,31.78,31.79,31.8,31.81,31.82,31.83,31.84,31.85,31.86,31.87,31.88,31.89,31.9,31.91,31.92,31.93,31.94,31.95,31.96,31.97,31.98,31.99,32,32.01,32.02,32.03,32.04,32.05,32.06,32.07,32.08,32.09
